germplasmName,link
Huti-white,<a href='https://musabase.org/stock/65043/view'>Huti-white</a>
ITC1460-Ijihu_nkundu,<a href='https://musabase.org/stock/163414/view'>ITC1460-Ijihu_nkundu</a>
ITC1468-kahuti,<a href='https://musabase.org/stock/64970/view'>ITC1468-kahuti</a>
ENTUKURA,<a href='https://musabase.org/stock/149159/view'>ENTUKURA</a>
Entukura,<a href='https://musabase.org/stock/65447/view'>Entukura</a>
29275S-1,<a href='https://musabase.org/stock/65838/view'>29275S-1</a>
29364S-2,<a href='https://musabase.org/stock/65842/view'>29364S-2</a>
NFUUKA,<a href='https://musabase.org/stock/149181/view'>NFUUKA</a>
Nfuuka,<a href='https://musabase.org/stock/65450/view'>Nfuuka</a>
IITA-Nakyetengu,<a href='https://musabase.org/stock/65448/view'>IITA-Nakyetengu</a>
ITC1354-Enzirabahima,<a href='https://musabase.org/stock/180177/view'>ITC1354-Enzirabahima</a>
NAKASABIRA,<a href='https://musabase.org/stock/149165/view'>NAKASABIRA</a>
Nakasabira,<a href='https://musabase.org/stock/65456/view'>Nakasabira</a>
Kabucuragye,<a href='https://musabase.org/stock/65452/view'>Kabucuragye</a>
ITC1355-Kazirakwe,<a href='https://musabase.org/stock/180178/view'>ITC1355-Kazirakwe</a>
TEREZA,<a href='https://musabase.org/stock/149170/view'>TEREZA</a>
Tereza,<a href='https://musabase.org/stock/65451/view'>Tereza</a>
25974S-17,<a href='https://musabase.org/stock/65664/view'>25974S-17</a>
29275S-4,<a href='https://musabase.org/stock/65839/view'>29275S-4</a>
ITC0609-Pahang,<a href='https://musabase.org/stock/123370/view'>ITC0609-Pahang</a>
ITC0299-guyod,<a href='https://musabase.org/stock/65874/view'>ITC0299-guyod</a>
Pahang X Guyod,<a href='https://musabase.org/stock/65934/view'>Pahang X Guyod</a>
SH3142,<a href='https://musabase.org/stock/150796/view'>SH3142</a>
ITC0085-Nakitengwa,<a href='https://musabase.org/stock/179837/view'>ITC0085-Nakitengwa</a>
